# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPBC21B10.13c	OTHER	1.000000	0.000000	
SPBP8B7.05c	OTHER	0.999985	0.000018	
SPAC644.15	OTHER	1.000000	0.000001	
SPAC20G8.02	OTHER	0.998771	0.001233	
SPCC18.09c	OTHER	1.000000	0.000000	
SPBC4B4.06	OTHER	1.000000	0.000000	
SPBC3D6.09	OTHER	0.999899	0.000110	
SPBC1718.04	OTHER	0.999982	0.000014	
SPBC336.12c	OTHER	1.000000	0.000000	
SPBC530.15c	OTHER	1.000000	0.000000	
SPBC947.10	OTHER	0.983996	0.016021	
SPAC1783.06c	OTHER	1.000000	0.000001	
SPAC13F5.03c	OTHER	1.000000	0.000000	
SPAC3H8.10	OTHER	1.000000	0.000000	
SPBPJ4664.05	OTHER	1.000000	0.000000	
SPCC285.06c	OTHER	1.000000	0.000000	
SPBC365.04c	OTHER	1.000000	0.000000	
SPBC1815.01	OTHER	1.000000	0.000000	
SPAC2F7.16c	OTHER	0.999966	0.000044	
SPCC24B10.10c	OTHER	0.680261	0.319743	
SPBC713.13	OTHER	0.999900	0.000085	
SPAC12B10.06c	OTHER	1.000000	0.000000	
SPBC21B10.03c	OTHER	1.000000	0.000000	
SPAC17A2.14	OTHER	1.000000	0.000000	
SPCC1259.07	OTHER	1.000000	0.000000	
SPAC16E8.15	OTHER	0.999971	0.000031	
SPBC25D12.06	OTHER	1.000000	0.000000	
SPAC13G6.10c	SP	0.000423	0.999536	CS pos: 18-19. Pr: 0.9746
SPAC17H9.12c	OTHER	0.664499	0.335504	
SPBC56F2.12	OTHER	1.000000	0.000000	
SPCC63.13	OTHER	1.000000	0.000001	
SPAC1565.03	OTHER	1.000000	0.000002	
SPAC12B10.07	OTHER	1.000000	0.000000	
SPCPB16A4.04c	OTHER	1.000000	0.000000	
SPBC29A10.12	OTHER	1.000000	0.000000	
SPBC2D10.06	OTHER	1.000000	0.000000	
SPAC25B8.15c	OTHER	1.000000	0.000000	
SPAC25B8.01	OTHER	1.000000	0.000004	
SPAC821.07c	OTHER	1.000000	0.000000	
SPAC4F10.19c	OTHER	1.000000	0.000003	
SPAC3G9.05	OTHER	1.000000	0.000000	
SPAC1952.08c	OTHER	1.000000	0.000001	
SPCC24B10.13	OTHER	1.000000	0.000000	
SPCC576.14	OTHER	1.000000	0.000006	
SPBC25H2.05	OTHER	1.000000	0.000000	
SPCC24B10.05	OTHER	1.000000	0.000000	
SPCC188.03	OTHER	1.000000	0.000001	
SPBC354.13	OTHER	1.000000	0.000000	
SPBC17D1.05	OTHER	1.000000	0.000000	
SPCC31H12.06	OTHER	0.639424	0.360565	
SPAC22A12.10	OTHER	0.999584	0.000401	
SPBC21C3.09c	OTHER	1.000000	0.000000	
SPAC18G6.14c	OTHER	1.000000	0.000000	
SPAC14C4.11	OTHER	1.000000	0.000000	
SPAC6F12.06	OTHER	1.000000	0.000000	
SPBC29A3.13	OTHER	1.000000	0.000000	
SPBC30B4.03c	OTHER	1.000000	0.000001	
SPAC4C5.01	OTHER	1.000000	0.000000	
SPAC22F8.06	OTHER	1.000000	0.000001	
SPBC31F10.11c	OTHER	1.000000	0.000000	
SPBC15D4.04	OTHER	1.000000	0.000000	
SPBC3B9.12	OTHER	1.000000	0.000000	
SPBC337.15c	OTHER	1.000000	0.000000	
SPBC2F12.03c	OTHER	1.000000	0.000000	
SPBC12C2.07c	OTHER	1.000000	0.000000	
SPCC1682.04	OTHER	1.000000	0.000000	
SPBC3B9.21	OTHER	1.000000	0.000000	
SPCC4B3.16	OTHER	1.000000	0.000000	
SPBC1198.08	OTHER	1.000000	0.000000	
SPAC3C7.12	OTHER	1.000000	0.000000	
SPAC22E12.18	OTHER	1.000000	0.000005	
SPCC1235.06	OTHER	1.000000	0.000000	
SPAP4C9.02	OTHER	1.000000	0.000000	
SPAC521.03	OTHER	1.000000	0.000000	
SPAC30C2.02	OTHER	1.000000	0.000000	
SPAPB24D3.01	OTHER	1.000000	0.000000	
SPBC36.06c	OTHER	1.000000	0.000003	
SPBC337.02c	OTHER	1.000000	0.000000	
SPAPB1E7.10	OTHER	1.000000	0.000000	
SPAC17H9.08	OTHER	0.998572	0.001429	
SPCC569.06	SP	0.000164	0.999831	CS pos: 17-18. Pr: 0.9670
SPAC1420.04c	OTHER	0.999835	0.000173	
SPBC1604.18c	OTHER	1.000000	0.000000	
SPAC20H4.08	OTHER	1.000000	0.000000	
SPBC685.02	OTHER	1.000000	0.000000	
SPAC31A2.16	OTHER	1.000000	0.000000	
SPAC17G6.08	OTHER	1.000000	0.000000	
SPAC6F6.16c	OTHER	1.000000	0.000000	
SPBC16G5.12c	OTHER	1.000000	0.000001	
SPBC1271.05c	OTHER	1.000000	0.000002	
